Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
2018-01-05 00:00:00,45300,690160,15.25,15.3,15.2,15.3,0.05,26
2018-01-08 00:00:00,170819,2595325,15.3,15.3,15.1,15.1,-0.2,64
2018-01-09 00:00:00,88650,1331100,15.05,15.05,14.95,15.05,-0.05,53
2018-01-10 00:00:00,132850,1987950,15.1,15.1,14.9,15.0,-0.05,60
2018-01-11 00:00:00,56000,838650,15.0,15.0,14.95,15.0,0.0,28
2018-01-12 00:00:00,61112,915980,15.1,15.1,14.95,15.0,0.0,35
2018-01-15 00:00:00,89892,1346130,15.15,15.15,14.95,15.0,0.0,42
2018-01-16 00:00:00,178165,2674425,15.1,15.15,14.95,15.05,0.05,88
2018-01-17 00:00:00,1401883,23008259,16.15,16.55,15.85,16.55,1.5,523
2018-01-18 00:00:00,3092478,55357993,17.3,18.2,17.3,18.2,1.65,1133
2018-01-19 00:00:00,7278775,140071057,20.0,20.0,18.25,18.7,0.5,2748
2018-01-22 00:00:00,1884596,34635265,18.45,18.6,18.1,18.55,-0.15,642
2018-01-23 00:00:00,1467687,26605590,17.6,18.65,17.6,18.45,-0.1,519
2018-01-24 00:00:00,3245005,63175945,18.45,20.2,18.2,19.75,1.3,1481
2018-01-25 00:00:00,1903568,36615224,19.5,19.9,18.8,19.3,-0.45,764
2018-01-26 00:00:00,2010122,38948936,18.9,20.2,18.85,18.85,-0.45,750
2018-01-29 00:00:00,1595000,30239550,18.45,19.35,18.45,19.0,0.15,598
2018-01-30 00:00:00,2034358,39756682,18.9,19.9,18.9,19.65,0.65,730
2018-01-31 00:00:00,1877488,37168160,19.55,20.3,19.2,19.9,0.25,745
2018-02-01 00:00:00,1186270,23785075,19.7,20.3,19.7,20.2,0.3,479
2018-02-02 00:00:00,6614736,140123271,20.2,21.9,20.2,21.4,1.2,3011
2018-02-05 00:00:00,2827100,58442191,20.4,21.85,19.75,21.5,0.1,1487
2018-02-06 00:00:00,3032542,62306510,20.6,21.4,20.2,20.6,-0.9,1143
2018-02-07 00:00:00,1758911,37245150,21.45,21.8,20.6,20.9,0.3,857
2018-02-08 00:00:00,2551586,54741306,21.3,21.8,21.0,21.75,0.85,1163
2018-02-09 00:00:00,5132115,112578016,21.1,22.75,20.9,21.75,0.0,2696
2018-02-12 00:00:00,2130500,45018125,21.75,21.8,20.9,20.95,-0.8,881
2018-02-21 00:00:00,1723096,39179108,22.3,23.0,22.2,23.0,2.05,604
2018-02-22 00:00:00,1897973,47577258,24.7,25.3,24.45,25.3,2.3,669
2018-02-23 00:00:00,676051,18794211,27.8,27.8,27.8,27.8,2.5,268
2018-02-26 00:00:00,14422716,435592874,30.55,30.55,29.1,30.55,2.75,5821
2018-02-27 00:00:00,20013310,611582359,30.0,33.5,28.0,33.5,2.95,10226
2018-03-01 00:00:00,26379831,910405074,32.8,36.5,31.65,34.5,1.0,14507
2018-03-02 00:00:00,4460647,157049693,33.9,35.8,33.9,35.7,1.2,2704
2018-03-05 00:00:00,7630444,276990013,35.7,37.9,34.15,36.3,0.6,4122
2018-03-06 00:00:00,3644914,129007076,36.15,36.2,34.55,35.5,-0.8,2019
2018-03-07 00:00:00,5328051,197457231,35.9,38.3,35.05,36.35,0.85,2808
2018-03-08 00:00:00,4853258,165623755,36.5,36.5,32.75,33.0,-3.35,2388
2018-03-09 00:00:00,3715185,117402535,31.6,32.4,31.0,31.6,-1.4,1825
2018-03-12 00:00:00,5654487,165123474,31.1,31.1,28.45,28.9,-2.7,2243
2018-03-13 00:00:00,4047090,123418742,29.5,31.1,29.5,30.6,1.7,1860
2018-03-14 00:00:00,2199743,66811252,30.6,31.2,29.65,31.2,0.6,1122
2018-03-15 00:00:00,2142200,65310186,31.5,31.5,30.05,30.2,-1.0,1116
2018-03-16 00:00:00,4405350,132426541,30.2,31.05,29.05,29.35,-0.85,2291
2018-03-19 00:00:00,3698832,116678775,29.75,32.25,29.75,32.25,2.9,1485
2018-03-20 00:00:00,6896222,242790162,35.45,35.45,33.85,35.45,3.2,2206
2018-03-21 00:00:00,57511116,2157966459,36.0,38.95,34.5,34.5,-0.95,17067
2018-03-22 00:00:00,11877174,390293946,34.8,35.0,31.05,31.05,-3.45,5547
2018-03-23 00:00:00,14076302,444810433,29.9,32.55,29.8,31.2,0.15,6878
2018-03-26 00:00:00,8801498,267338598,31.25,31.85,28.9,29.95,-1.25,4564
2018-03-27 00:00:00,3870337,118328780,30.15,31.5,29.95,30.6,0.65,2082
2018-03-28 00:00:00,2804802,84846860,30.5,30.95,29.8,30.2,-0.4,1552
2018-03-29 00:00:00,2245421,68488730,30.5,31.3,30.2,30.2,0.0,1137
2018-03-30 00:00:00,4828882,144152310,30.6,31.2,29.0,30.2,0.0,2560
2018-03-31 00:00:00,3570055,110603927,30.2,31.4,30.2,30.65,0.45,2017
2018-04-02 00:00:00,10906843,355479616,31.3,33.7,31.2,31.85,1.2,4908
2018-04-03 00:00:00,3171379,98645429,31.35,31.65,30.7,30.95,-0.9,1719
2018-04-09 00:00:00,2288045,69877649,31.0,31.65,30.1,30.3,-0.65,984
2018-04-10 00:00:00,1739861,53487683,31.0,32.0,29.55,29.55,-0.75,893
2018-04-11 00:00:00,1026506,30522022,30.9,30.9,29.1,29.6,0.05,613
2018-04-12 00:00:00,1169598,34626788,29.85,30.6,29.0,29.35,-0.25,596
2018-04-13 00:00:00,4740816,131388279,30.0,30.5,26.45,26.45,-2.9,2259
2018-04-16 00:00:00,2431918,61449072,26.45,26.5,24.45,24.6,-1.85,1200
2018-04-17 00:00:00,1933255,46109403,24.7,24.7,23.3,23.9,-0.7,1167
2018-04-18 00:00:00,4996633,127055144,24.45,26.25,24.05,25.2,1.3,2619
2018-04-19 00:00:00,2917189,74206171,25.0,26.2,24.6,25.3,0.1,1460
2018-04-20 00:00:00,1331255,32823569,24.8,25.3,24.4,24.75,-0.55,664
2018-04-23 00:00:00,2911158,74845579,24.6,26.3,24.6,25.5,0.75,1480
2018-04-24 00:00:00,2934532,75431115,26.15,26.45,24.9,25.5,0.0,1442
2018-04-25 00:00:00,2145200,55955310,25.75,26.7,25.55,25.85,0.35,1165
2018-04-26 00:00:00,1855786,47852972,26.1,26.2,25.15,25.8,-0.05,781
2018-04-27 00:00:00,3010042,79953254,26.25,26.95,25.95,26.9,1.1,1585
2018-04-30 00:00:00,1485966,39609996,26.9,27.45,26.1,26.55,-0.35,800
2018-05-02 00:00:00,665133,17358819,26.35,26.65,25.5,26.3,-0.25,361
2018-05-03 00:00:00,841269,21920472,26.0,26.65,25.7,25.7,-0.6,475
2018-05-04 00:00:00,1108177,29064852,25.7,26.8,25.65,26.1,0.4,542
2018-05-07 00:00:00,584000,15315000,26.65,26.65,26.0,26.15,0.05,313
2018-05-08 00:00:00,502490,13188113,26.6,26.6,26.1,26.2,0.05,271
2018-05-09 00:00:00,3316189,92434909,26.65,28.6,26.6,27.0,0.8,1836
2018-05-10 00:00:00,3136036,88329037,27.0,29.3,26.8,29.05,2.05,1583
2018-05-11 00:00:00,2129679,59547471,28.05,28.65,27.25,27.65,-1.4,1121
2018-05-14 00:00:00,785250,21256948,27.35,27.6,26.8,27.0,-0.65,450
2018-05-15 00:00:00,1418036,42115666,29.7,29.7,29.7,29.7,2.7,445
2018-05-16 00:00:00,4153207,133830519,32.65,32.65,31.05,31.7,2.0,2043
2018-05-17 00:00:00,1220138,37643021,30.6,31.3,30.4,30.75,-0.95,724
2018-05-18 00:00:00,1068376,32995280,31.0,31.5,30.5,30.6,-0.15,625
2018-05-21 00:00:00,2419819,76517981,30.9,32.45,30.85,32.0,1.4,1079
2018-05-22 00:00:00,6729433,231276478,32.6,35.2,32.55,35.2,3.2,2733
2018-05-23 00:00:00,9499936,328039056,35.2,35.95,33.5,34.45,-0.75,4166
2018-05-24 00:00:00,3588642,124130501,34.0,35.2,33.7,35.1,0.65,1881
2018-05-25 00:00:00,3731932,130777389,35.1,36.0,34.1,34.1,-1.0,1860
2018-05-28 00:00:00,2141162,70935696,33.65,34.2,32.75,32.75,-1.35,1193
2018-05-29 00:00:00,2131500,69278874,33.0,33.05,31.8,32.8,0.05,1060
2018-05-30 00:00:00,6176380,209243460,32.8,35.0,32.2,32.2,-0.6,2479
2018-05-31 00:00:00,2273200,73651900,33.0,33.1,31.7,32.3,0.1,1147
2018-06-01 00:00:00,2320859,76340845,33.0,33.8,32.4,32.4,0.1,990
2018-06-04 00:00:00,1204241,38747096,32.5,32.9,31.85,32.4,0.0,655
2018-06-05 00:00:00,2739808,91350989,32.9,34.15,32.6,32.75,0.35,1467
2018-06-06 00:00:00,3277952,108231820,32.8,33.6,32.1,33.1,0.35,1296
2018-06-07 00:00:00,7490339,257762185,34.9,35.0,33.65,33.7,0.6,3111
2018-06-08 00:00:00,1507540,49799550,33.85,34.05,32.25,32.5,-1.2,847
2018-06-11 00:00:00,2778302,84882100,32.25,32.25,29.6,31.0,-1.5,1387
2018-06-12 00:00:00,1270784,39928988,31.45,31.95,31.05,31.5,0.5,587
2018-06-13 00:00:00,883272,27149267,31.9,31.9,30.15,30.55,-0.95,428
2018-06-14 00:00:00,716605,21791679,30.2,30.95,30.05,30.2,-0.35,389
2018-06-15 00:00:00,814411,25136681,30.75,31.3,30.35,30.4,0.2,506
2018-06-19 00:00:00,703638,21261017,30.4,30.8,29.7,30.35,-0.05,346
2018-06-20 00:00:00,1004162,30662898,31.7,31.75,29.85,30.3,-0.05,529
2018-06-21 00:00:00,313064,9519632,30.1,30.65,30.1,30.2,-0.1,186
2018-06-22 00:00:00,460000,13770750,30.2,30.35,29.6,29.6,-0.6,282
2018-06-25 00:00:00,1033192,29550168,29.15,29.4,27.8,29.15,-0.45,536
2018-06-26 00:00:00,431436,12645181,29.15,29.55,28.65,29.2,0.05,272
2018-06-27 00:00:00,390468,11505742,29.8,29.95,29.0,29.3,0.1,226
2018-06-28 00:00:00,555000,16578450,29.8,31.0,29.1,29.2,-0.1,306
2018-06-29 00:00:00,335156,9925709,29.1,29.85,29.1,29.65,0.45,187
2018-07-02 00:00:00,328361,9618369,29.5,29.65,29.1,29.15,-0.5,169
2018-07-03 00:00:00,276453,8031281,29.2,29.45,28.65,28.65,-0.5,174
2018-07-04 00:00:00,3851717,119314004,29.6,31.5,29.45,31.1,2.45,2100
2018-07-05 00:00:00,1562624,46463176,30.0,30.65,29.0,29.05,-2.05,953
2018-07-06 00:00:00,431626,12478696,29.1,29.5,28.5,28.9,-0.15,243
2018-07-09 00:00:00,349001,10263029,29.5,29.75,29.1,29.2,0.3,205
2018-07-10 00:00:00,798731,24009259,29.75,30.8,29.3,29.9,0.7,469
2018-07-11 00:00:00,346156,10349553,29.5,30.4,29.3,30.15,0.25,206
2018-07-12 00:00:00,420290,12763543,30.2,30.9,30.1,30.3,0.15,253
2018-07-13 00:00:00,1269889,39679567,30.6,32.3,30.2,31.6,1.3,684
2018-07-16 00:00:00,996328,31203536,31.9,32.2,30.8,30.9,-0.7,553
2018-07-17 00:00:00,2934973,94510946,31.1,32.8,30.95,31.7,0.8,1867
2018-07-18 00:00:00,1525739,48629800,31.85,32.6,31.25,31.6,-0.1,932
2018-07-19 00:00:00,1188607,37996187,31.95,32.7,31.4,31.45,-0.15,633
2018-07-20 00:00:00,796027,24867031,31.65,32.0,30.4,31.0,-0.45,519
2018-07-23 00:00:00,598000,18742400,31.3,32.05,30.8,31.0,0.0,337
2018-07-24 00:00:00,604483,18976225,31.5,31.85,31.0,31.0,0.0,326
2018-07-25 00:00:00,5164814,168688688,31.75,33.3,31.7,32.05,1.05,3108
2018-07-26 00:00:00,2006876,64450704,31.85,32.65,31.75,32.05,0.0,1146
2018-07-27 00:00:00,1141679,37093449,32.4,33.0,32.15,32.6,0.55,537
2018-07-30 00:00:00,6038292,203545889,32.9,34.7,32.6,33.95,1.35,3001
2018-07-31 00:00:00,1771106,59024108,33.3,33.95,33.05,33.2,-0.75,954
2018-08-01 00:00:00,1465100,49324790,33.4,34.2,33.2,33.5,0.3,840
2018-08-02 00:00:00,1311780,42701090,33.45,33.45,31.9,32.9,-0.6,764
2018-08-03 00:00:00,722854,24010501,33.5,33.9,32.9,33.05,0.15,392
2018-08-06 00:00:00,616120,20464186,33.2,34.0,32.8,32.8,-0.25,330
2018-08-07 00:00:00,413487,13418606,33.0,33.0,32.05,32.25,-0.55,269
2018-08-08 00:00:00,241405,7755678,32.3,32.5,31.9,32.0,-0.25,159
2018-08-09 00:00:00,438561,13871464,31.9,32.2,31.0,31.55,-0.45,270
2018-08-10 00:00:00,4799892,164031392,31.55,34.7,31.55,34.7,3.15,2065
2018-08-13 00:00:00,3930234,135325297,33.7,35.65,33.2,35.05,0.35,1774
2018-08-14 00:00:00,2901931,102048103,35.0,35.7,34.05,35.4,0.35,1470
2018-08-15 00:00:00,5023901,180266743,35.8,37.25,34.05,35.5,0.1,2737
2018-08-16 00:00:00,4980622,182847324,34.95,37.8,34.6,37.4,1.9,2772
2018-08-17 00:00:00,5294479,201093868,37.4,38.7,37.0,38.35,0.95,3057
2018-08-20 00:00:00,3932520,150579407,37.95,39.65,37.1,39.65,1.3,2096
2018-08-21 00:00:00,5937763,239173198,39.95,41.2,38.95,40.7,1.05,3276
2018-08-22 00:00:00,12365814,517414659,40.0,43.65,39.5,42.0,1.3,7586
2018-08-23 00:00:00,6430693,274474125,41.6,43.55,41.6,43.55,1.55,3907
2018-08-24 00:00:00,9055687,404031989,43.15,45.7,43.15,45.5,1.95,4518
2018-08-27 00:00:00,6188613,270924344,45.05,45.35,42.5,44.0,-1.5,3878
2018-08-28 00:00:00,6703969,301802391,44.2,45.85,43.9,45.2,1.2,3681
2018-08-29 00:00:00,10455553,490337415,45.45,47.8,45.45,47.45,2.25,6190
2018-08-30 00:00:00,13327924,657985100,47.45,51.0,47.05,50.9,3.45,7525
2018-08-31 00:00:00,11333041,559569400,49.95,50.9,48.2,49.2,-1.7,6742
2018-09-03 00:00:00,5698452,283957183,49.05,50.5,48.85,49.3,0.1,3496
2018-09-04 00:00:00,6501031,316019695,49.3,49.6,47.6,48.65,-0.65,3559
2018-09-05 00:00:00,13220800,689473880,48.85,53.5,48.85,53.5,4.85,6667
2018-09-06 00:00:00,17744470,922697551,53.8,54.2,49.7,51.8,-1.7,8863
2018-09-07 00:00:00,6259650,319182394,51.7,52.5,49.3,51.8,0.0,3634
2018-09-10 00:00:00,8577403,451023307,52.5,53.4,51.3,53.3,1.5,4642
2018-09-11 00:00:00,7250981,360781838,52.4,52.4,48.0,48.0,-5.3,3682
2018-09-12 00:00:00,10502153,507174949,47.6,49.15,46.8,49.0,1.0,4870
2018-09-13 00:00:00,5482349,266974102,48.5,49.85,47.6,48.25,-0.75,2964
2018-09-14 00:00:00,4102786,199282284,48.4,49.85,47.7,47.7,-0.55,2401
2018-09-17 00:00:00,6247615,278764481,47.65,47.65,43.15,44.45,-3.25,3551
2018-09-18 00:00:00,5423240,242414200,44.2,46.65,42.85,45.15,0.7,3362
2018-09-19 00:00:00,2797213,124434273,45.15,45.75,43.5,43.85,-1.3,1822
2018-09-20 00:00:00,2415632,105674170,43.5,44.5,42.9,44.3,0.45,1551
2018-09-21 00:00:00,1166568,51602533,44.5,44.9,43.7,44.0,-0.3,797
2018-09-25 00:00:00,1777361,76816416,44.0,44.0,42.6,43.55,-0.45,1072
2018-09-26 00:00:00,5187133,235062286,43.6,47.15,43.6,44.05,0.5,3265
2018-09-27 00:00:00,3595008,153220432,44.1,45.8,40.1,41.8,-2.25,2302
2018-09-28 00:00:00,2414768,99219060,41.8,42.35,40.4,40.9,-0.9,1698
2018-10-01 00:00:00,1004252,41079816,41.0,41.55,40.55,40.95,0.05,669
2018-10-02 00:00:00,1525089,62901404,41.4,42.7,40.35,40.35,-0.6,1047
2018-10-03 00:00:00,2686800,104349818,40.45,40.85,37.95,38.4,-1.95,1539
2018-10-04 00:00:00,1543588,59702726,38.4,39.4,37.05,39.3,0.9,1154
2018-10-05 00:00:00,1274000,48869250,39.0,39.2,37.4,38.95,-0.35,881
2018-10-08 00:00:00,976838,37972237,38.0,39.6,38.0,38.9,-0.05,602
2018-10-09 00:00:00,1311856,49761543,38.5,39.35,36.55,37.45,-1.45,803
2018-10-11 00:00:00,1174125,40094918,33.9,35.6,33.75,33.75,-3.7,639
2018-10-12 00:00:00,1168905,40072831,33.5,35.0,33.4,34.65,0.9,728
2018-10-15 00:00:00,948069,32915182,34.35,35.45,33.55,35.45,0.8,504
2018-10-16 00:00:00,2237879,81594121,35.6,37.7,35.3,35.5,0.05,1432
2018-10-17 00:00:00,724001,25791635,35.5,36.35,34.9,35.65,0.15,500
2018-10-18 00:00:00,540030,18870076,35.65,35.9,34.2,34.2,-1.45,406
2018-10-19 00:00:00,1264151,40828122,33.55,33.6,31.55,32.55,-1.65,803
2018-10-22 00:00:00,943790,30867789,32.75,33.3,31.6,33.1,0.55,574
2018-10-23 00:00:00,467125,15047287,32.8,33.15,31.75,32.05,-1.05,316
2018-10-24 00:00:00,917060,29042714,32.05,32.65,30.65,32.65,0.6,547
2018-10-25 00:00:00,948312,29462871,32.2,32.95,30.15,30.4,-2.25,617
2018-10-26 00:00:00,619000,18664150,30.7,31.35,29.4,30.05,-0.35,376
2018-10-29 00:00:00,566000,16496550,29.6,30.5,28.05,29.9,-0.15,397
2018-10-30 00:00:00,414381,12306193,30.0,30.35,29.05,29.4,-0.5,286
2018-10-31 00:00:00,561003,17070791,30.2,30.85,30.0,30.5,1.1,365
2018-11-01 00:00:00,1550003,49483244,30.8,32.5,30.8,31.8,1.3,992
2018-11-02 00:00:00,1142138,35941698,32.2,32.45,30.55,31.2,-0.6,770
2018-11-05 00:00:00,939000,29210750,31.5,31.9,30.25,30.25,-0.95,527
2018-11-06 00:00:00,452000,13730500,30.8,30.85,29.95,30.65,0.4,272
2018-11-07 00:00:00,355000,10982800,30.65,31.25,30.45,31.0,0.35,255
2018-11-08 00:00:00,451100,14153530,31.8,32.2,30.5,30.5,-0.5,311
2018-11-09 00:00:00,218000,6611700,30.8,30.8,30.05,30.55,0.05,139
2018-11-12 00:00:00,150000,4481900,30.45,30.45,29.45,29.8,-0.75,120
2018-11-13 00:00:00,211518,6246459,29.5,29.95,29.0,29.95,0.15,175
2018-11-14 00:00:00,347000,10449000,30.15,30.4,29.95,30.0,0.05,268
2018-11-15 00:00:00,380156,11331801,30.1,30.45,29.5,29.5,-0.5,287
2018-11-16 00:00:00,443231,13220847,30.2,30.25,29.25,29.8,0.3,261
2018-11-19 00:00:00,894733,27777529,30.85,31.6,30.4,30.75,0.95,557
2018-11-20 00:00:00,214617,6529421,30.2,30.6,30.15,30.3,-0.45,141
2018-11-21 00:00:00,490002,14470109,30.5,30.5,29.05,29.25,-1.05,344
2018-11-22 00:00:00,396121,11688833,29.5,30.05,29.2,29.2,-0.05,256
2018-11-23 00:00:00,3098255,82756708,29.2,29.25,26.3,26.7,-2.5,1545
2018-11-26 00:00:00,1625001,45361328,27.3,28.7,27.0,28.6,1.9,935
2018-11-27 00:00:00,710000,20088900,28.5,28.8,27.75,28.5,-0.1,391
2018-11-28 00:00:00,2427065,74123336,29.1,31.35,29.0,31.35,2.85,1306
2018-11-29 00:00:00,2462411,79398060,32.5,33.05,31.35,32.15,0.8,1542
2018-11-30 00:00:00,757133,24595718,32.15,33.4,31.85,32.3,0.15,486
2018-12-03 00:00:00,2484397,85725143,32.9,35.5,32.6,35.5,3.2,1332
2018-12-04 00:00:00,2481220,89989135,35.8,37.8,35.45,36.0,0.5,1562
2018-12-05 00:00:00,1012715,36034082,35.5,36.55,34.0,35.85,-0.15,643
2018-12-06 00:00:00,974013,34084487,36.0,37.5,33.55,33.8,-2.05,636
2018-12-07 00:00:00,341000,11620550,34.0,34.8,33.65,34.15,0.35,234
2018-12-10 00:00:00,401309,13351006,34.2,34.2,32.65,33.5,-0.65,299
2018-12-11 00:00:00,484198,16399792,34.15,34.5,33.0,33.8,0.3,300
2018-12-12 00:00:00,578050,20131877,34.4,35.45,34.2,34.65,0.85,365
2018-12-13 00:00:00,676582,23853220,35.2,35.7,34.9,35.1,0.45,382
2018-12-14 00:00:00,511106,18003701,35.6,35.75,34.1,35.65,0.55,339
2018-12-17 00:00:00,3762668,143919834,35.6,39.2,35.3,39.2,3.55,2338
2018-12-18 00:00:00,5646684,222670896,38.9,40.5,38.2,38.2,-1.0,3589
2018-12-19 00:00:00,1177000,44446250,38.3,38.9,36.9,37.0,-1.2,842
2018-12-20 00:00:00,802625,28971380,36.75,36.75,35.15,35.45,-1.55,558
2018-12-21 00:00:00,2622369,96839927,35.6,37.8,35.6,36.8,1.35,1820
2018-12-22 00:00:00,757200,28273569,36.7,37.8,36.2,37.2,0.4,580
2018-12-24 00:00:00,1543080,57553133,37.6,37.85,36.8,37.25,0.05,974
2018-12-25 00:00:00,1989060,73865298,37.5,38.45,35.8,35.8,-1.45,1325
2018-12-26 00:00:00,780318,28368286,36.7,37.15,35.7,35.85,0.05,563
2018-12-27 00:00:00,673030,24728976,36.5,37.15,36.05,36.05,0.2,425
2018-12-28 00:00:00,2542115,96024020,36.25,38.4,36.2,38.0,1.95,1465
